Link,Date,Title,Type
https://github.com/kreier/obsidian/commit/313593dc9e3df70783b485ebc00e4ed8f0b7d7a4,2025-12-23,[kreier/obsidian] Enhance README with badges and statistics,github commit
https://github.com/kreier/quartz/commit/9fae8edda59878480609465e67f41a162a00a86f,2025-12-22,"[kreier/quartz] Quartz sync: Dec 22, 2025, 11:14 PM",github commit
https://github.com/kreier/obsidian/commit/1497a58735d3a88420e0966fde1b5c5ebdecdef2,2025-12-22,"[kreier/obsidian] Quartz sync: Dec 22, 2025, 11:14 PM",github commit
https://github.com/kreier/calendar/commit/f84acefebc36831e03a307f23e7934ac38773321,2025-12-22,[kreier/calendar] add missing years,github commit
https://github.com/kreier/quartz/commit/7ffc89e1097020a54bf410100919d06b0c1cf707,2025-12-22,"[kreier/quartz] Quartz sync: Dec 22, 2025, 5:48 PM",github commit
https://github.com/kreier/obsidian/commit/77f19d34da9ad48c00963c3967fca85cd1501312,2025-12-22,"[kreier/obsidian] Quartz sync: Dec 22, 2025, 5:48 PM",github commit
https://github.com/kreier/obsidian/commit/c75173663cf30426a2a7cf5b02349f6bb2669b0a,2025-12-22,[kreier/obsidian] Merge branch 'main' of https://github.com/kreier/obsidian,github commit
https://github.com/kreier/obsidian/commit/cc372edf62927eb7054ed0a342732a4bd5ff61f5,2025-12-22,[kreier/obsidian] backup of quartz vault,github commit
https://github.com/kreier/quartz/commit/e77b7cc8b180f0259fc5c3826cc4ce752274699e,2025-12-22,"[kreier/quartz] Quartz sync: Dec 22, 2025, 4:52 PM",github commit
https://github.com/kreier/obsidian/commit/3d96db000f8fc87e212e277cf8ebd4b1c360ee07,2025-12-22,"[kreier/obsidian] Quartz sync: Dec 22, 2025, 4:52 PM",github commit
https://github.com/kreier/quartz/commit/8b5f78c1dbc96d1254bd9b1ccd64bf2af2fa3b7e,2025-12-22,[kreier/quartz] Merge branch 'v4' of https://github.com/jackyzha0/quartz into v4,github commit
https://github.com/kreier/solarmeter/commit/9844bd382fb9a46e79aa33375a118cf626abf19b,2025-12-22,[kreier/solarmeter] Merge pull request #4 from kreier/1.0,github commit
https://github.com/kreier/statistics-diary/commit/9c47fd10a62c5c427468ccc70b7d1d51023e9e15,2025-12-22,"[kreier/statistics-diary] parsing three locations, starting word count",github commit
https://github.com/kreier/statistics-diary/commit/52a63449ba01c2a6d717e8197407a044970b7868,2025-12-21,[kreier/statistics-diary] Merge branch 'main' of https://github.com/kreier/statistics-diary,github commit
https://github.com/kreier/statistics-diary/commit/6753fb69e75483bfa19b5279a467d4d73d9b43ac,2025-12-21,[kreier/statistics-diary] parse the first 2 folders,github commit
https://github.com/kreier/statistics-diary/commit/7ec66f81973306d0810a5dd4e43e2e32606fb225,2025-12-21,[kreier/statistics-diary] Add history section with statistics and links,github commit
https://github.com/kreier/timeline/commit/3d27961f50ac314e9f36527c7a5625199a43801d,2025-12-21,"[kreier/timeline] include NotoSans for bold font support, for Dutch",github commit
https://github.com/kreier/timeline/commit/6c8f70f432ac1863419c8d3852a21180a6fb1224,2025-12-21,[kreier/timeline] get support for U +0331 COMBINING MACRON BELOW for dutch,github commit
https://github.com/kreier/timeline/commit/822224f93889eac9cbccf98974a70b2876e21e0e,2025-12-20,"[kreier/timeline] updated Thai to looped font, and a few more lines",github commit
https://github.com/kreier/timeline/commit/3b11b7f9cc93b543ec9b82616d87275da0ce4e93,2025-12-20,[kreier/timeline] update to Thai,github commit
https://github.com/timeline24/timeline24.github.io/commit/93e71500255f75441fc3761f654386f89504429d,2025-12-20,[timeline24/timeline24.github.io] Include Dutch,github commit
https://github.com/kreier/timeline/commit/b3d5984069aadbd475e55ba70a7367bab473b30d,2025-12-20,[kreier/timeline] updated Dutch,github commit
https://github.com/kreier/timeline/commit/c3d0bae32aefe8d3a288c6f4fd46dc35d4595c77,2025-12-20,[kreier/timeline] include Dutch (nl - Nederland),github commit
https://github.com/kreier/obsidian/commit/cb25e8213c9007054a7c9a69055e0d2851b253c6,2025-12-20,[kreier/obsidian] Add files via upload,github commit
https://github.com/kreier/obsidian/commit/f1f75b11757b79d2c0b9f9a201eb028e6c32cfe0,2025-12-20,[kreier/obsidian] Create README.md for data repository,github commit
https://github.com/kreier/quartz/commit/59e3a28332ce53bdf04974dbc18d4e03b2605de1,2025-12-20,"[kreier/quartz] Quartz sync: Dec 20, 2025, 1:12 AM",github commit
https://github.com/kreier/obsidian/commit/c19cae30412aeaa7f748de013b305833ba6cc4d2,2025-12-20,"[kreier/obsidian] Quartz sync: Dec 20, 2025, 1:12 AM",github commit
https://github.com/kreier/quartz/commit/39fe3cf0c956b996269b13ca94bd870f06a8b77a,2025-12-19,"[kreier/quartz] Quartz sync: Dec 19, 2025, 11:47 PM",github commit
https://github.com/kreier/obsidian/commit/bc334e66ebbb1ff43a3a474ff4ca66a7928fd8b0,2025-12-19,"[kreier/obsidian] Quartz sync: Dec 19, 2025, 11:47 PM",github commit
https://github.com/kreier/impact/commit/6bc1409bb9827cd11e6a8fff04c0a3ce7bb6cd41,2025-12-19,[kreier/impact] Update .gitignore to ignore .DS_Store,github commit
https://github.com/kreier/impact/commit/057bcf7c897729567861acccc54023ea0659a134,2025-12-19,[kreier/impact] Update build status badge in documentation,github commit
https://github.com/kreier/impact/commit/7796f6bae9af4a89b384516fc5d1532d0a3b721a,2025-12-19,[kreier/impact] Add initial impact measurement code,github commit
https://github.com/kreier/impact/commit/18a1dd09e311680e0fc6ff64da66da7744e33e9a,2025-12-19,"[kreier/impact] Update README with build status and project details, no more Travis CI and hitcounter",github commit
https://github.com/kreier/impact/commit/e74ee1a1697f12ac4ea4683d7c2660bf0702fd70,2025-12-19,[kreier/impact] Add impact.py for rubber duck trajectory calculations,github commit
https://github.com/kreier/statistics-diary/commit/3bae51d6ae42739638315c309a9293a1e727f189,2025-12-18,"[kreier/statistics-diary] include a ""daily visual""",github commit
https://github.com/kreier/statistics-diary/commit/092003b6e4bdae2474fc684822daf1e130125abc,2025-12-18,[kreier/statistics-diary] brainstorming about structure,github commit
https://github.com/kreier/statistics-diary/commit/58e000b50c3b58f79baec093e438d118c2d6939e,2025-12-18,[kreier/statistics-diary] Revise README for clarity and project overview,github commit
https://github.com/kreier/statistics-diary/commit/e2cfb1fb65f0cca3c7da2fdc1faadcb9b17c6546,2025-12-18,[kreier/statistics-diary] Add files via upload,github commit
https://github.com/kreier/statistics-diary/commit/d4e8fe84ae29ebbe558033f93574d6a46e117403,2025-12-18,[kreier/statistics-diary] Add README with examples and planned outlook,github commit
https://github.com/kreier/statistics-diary/commit/18ef95b0bdaba573798b8e7b4edf4a2bf47da959,2025-12-18,[kreier/statistics-diary] Update .gitignore to include .DS_Store,github commit
https://github.com/kreier/statistics-diary/commit/f31d7d96476fa361cc2c63f829e4c5380bf94abd,2025-12-18,[kreier/statistics-diary] Initial commit,github commit
https://github.com/kreier/python2018/commit/d0d1e08b3a01bfd96aa7794eb7071dfe291622e2,2025-12-17,[kreier/python2018] Update parse_repositories.py,github commit
https://github.com/kreier/python2018/commit/91ad96ff8884df9d4015a83c7745344d9d555f0a,2025-12-17,[kreier/python2018] list my 165 or 170 repositories,github commit
https://github.com/kreier/python2018/commit/13ebe31698e8503031a9e6b0de7aa7621f931462,2025-12-17,[kreier/python2018] Merge pull request #39 from kreier/dependabot/pip/filelock-3.20.1,github commit
https://github.com/kreier/quartz/commit/c674a4c2f552acd438cc605db7aecbd72cb507bd,2025-12-15,"[kreier/quartz] Quartz sync: Dec 15, 2025, 7:01 PM",github commit
https://github.com/kreier/obsidian/commit/60f3736f24b499828c6d7f1081ab08a7642fb10a,2025-12-15,"[kreier/obsidian] Quartz sync: Dec 15, 2025, 7:01 PM",github commit
https://github.com/kreier/timeline/commit/f7e8c668bc1994ee7dd7d584028c09f56cc6ad9a,2025-12-15,[kreier/timeline] extended korean,github commit
https://github.com/kreier/quartz/commit/fa6a4f64be8611ac92d4e61ea2f8fe26924f2a38,2025-12-13,"[kreier/quartz] Quartz sync: Dec 13, 2025, 3:21 PM",github commit
https://github.com/kreier/obsidian/commit/0ac3f96af78574110e9a384fdd97607ed05338f1,2025-12-13,"[kreier/obsidian] Quartz sync: Dec 13, 2025, 3:21 PM",github commit
https://github.com/kreier/quartz/commit/46424457bbf05001be0118858ce99b8b60409bb1,2025-12-13,[kreier/quartz] Merge branch 'v4' of https://github.com/jackyzha0/quartz into v4,github commit
https://github.com/kreier/quartz/commit/83db3f4ca03902e95d00efa4178f926718fb5dbe,2025-12-09,"[kreier/quartz] Quartz sync: Dec 9, 2025, 11:58 AM",github commit
https://github.com/kreier/obsidian/commit/97685ea0b28ae1ca065b36dfa14c42f26197245b,2025-12-09,"[kreier/obsidian] Quartz sync: Dec 9, 2025, 11:58 AM",github commit
https://github.com/kreier/quartz/commit/1e904729587c8e099a37c10e4d96bce87bf63041,2025-12-09,[kreier/quartz] Merge branch 'v4' of https://github.com/kreier/quartz into v4,github commit
https://github.com/kreier/quartz/commit/3038044dc51fef7fd15237971c5f77d9a2fee980,2025-12-09,"[kreier/quartz] Quartz sync: Dec 9, 2025, 11:51 AM",github commit
https://github.com/kreier/obsidian/commit/06441b286828b817e3b515e5c7bf099e8cd88b79,2025-12-09,"[kreier/obsidian] Quartz sync: Dec 9, 2025, 11:51 AM",github commit
https://github.com/kreier/quartz/commit/69506a5a074432971b3370874bf446b8f0ddab0a,2025-12-09,[kreier/quartz] Merge pull request #14 from kreier/dependabot/npm_and_yarn/production-dependencies-d381b28d70,github commit
https://github.com/kreier/quartz/commit/9d5bb3485860b90512d9a8996a35fe080060bb3b,2025-12-09,[kreier/quartz] Merge branch 'v4' of https://github.com/kreier/quartz into v4,github commit
https://github.com/kreier/quartz/commit/64397977398c20b65698a450beba40bf093eab3f,2025-12-09,"[kreier/quartz] Quartz sync: Dec 9, 2025, 1:31 AM",github commit
https://github.com/kreier/obsidian/commit/ef49da94ab730405f4ab596b8ab9ebe881fb3d09,2025-12-09,"[kreier/obsidian] Quartz sync: Dec 9, 2025, 1:31 AM",github commit
https://github.com/kreier/quartz/commit/9c156353014bd29c85adaf4a5bea3fcecbe795da,2025-12-09,[kreier/quartz] Merge branch 'v4' of https://github.com/jackyzha0/quartz into v4,github commit
https://github.com/kreier/quartz/commit/49d6a7a00e8a338b1e16808c663347f391065573,2025-12-09,[kreier/quartz] Merge pull request #11 from kreier/dependabot/github_actions/ci-dependencies-70833b80ab,github commit
https://github.com/kreier/quartz/commit/a26be209eea71dbaa5ac71b62be11da4324c9e27,2025-12-09,"[kreier/quartz] Quartz sync: Dec 9, 2025, 1:20 AM",github commit
https://github.com/kreier/obsidian/commit/fa9f93cd166030f233988d3e34a777ed7b97a2d7,2025-12-09,"[kreier/obsidian] Quartz sync: Dec 9, 2025, 1:20 AM",github commit
https://github.com/timeline24/timeline24.github.io/commit/3f5cbc126a91ba804fb8066f19f16c4f7838f559,2025-12-02,[timeline24/timeline24.github.io] version 5.11 from 2025-12-02,github commit
https://github.com/vex-ssis/2026/commit/a8a935b8dce9af5e9f6c7d8f6129543701177379,2025-11-30,"[vex-ssis/2026] Enhance README with team performance details, include 6 pictures",github commit
https://github.com/vex-ssis/2026/commit/28bbe3f8d5c83d646b235441656c9ef9372f7b14,2025-11-30,[vex-ssis/2026] impressions from 2025-11-22 and 23,github commit
https://github.com/vex-ssis/2026/commit/40e41f27ea16be75e9242bb6875304188643b0da,2025-11-30,[vex-ssis/2026] Revise event details and team qualifications 2025-11-23,github commit
https://github.com/kreier/promised-seed/commit/f41f9948c517d373db230dcc1266621cbd357dc7,2025-11-30,[kreier/promised-seed] include comparison with A0 project from 2005,github commit
https://github.com/kreier/promised-seed/commit/0a8f58c123b2b156a34e026b5206fa85b29ef9c7,2025-11-30,[kreier/promised-seed] image of v0.1 from 2025-11-30,github commit
https://github.com/kreier/promised-seed/commit/17e0307383947939303107d8cdfbb1f3e48212f3,2025-11-30,[kreier/promised-seed] compare required size for graph,github commit
https://github.com/kreier/promised-seed/commit/7cadfd25040898a46653bc0922cdf2268472bedb,2025-11-30,[kreier/promised-seed] Enhance README with motivation and size details,github commit
https://github.com/kreier/promised-seed/commit/b76c2ef65e94340668e835848b431e13a72a2649,2025-11-29,[kreier/promised-seed] proper use of the dictionary for pdf_title,github commit
https://github.com/kreier/promised-seed/commit/e2d23ecbf64b579a0a7dafbef3bc1c1aba534c46,2025-11-29,[kreier/promised-seed] include Title to this project,github commit
https://github.com/kreier/promised-seed/commit/b1766af069152047a706e493bc9dd27f02a67d36,2025-11-29,"[kreier/promised-seed] relocate QR code, fixed",github commit
https://github.com/kreier/promised-seed/commit/596e7c239a8eba020036a482ff682341598eb07f,2025-11-29,[kreier/promised-seed] first successful overview,github commit
https://github.com/kreier/thesis08/commit/eb9adc43da0a93e5e3a9e21d66601b95d25315b6,2025-11-29,"[kreier/thesis08] first 6 literature items, appendix",github commit
https://github.com/kreier/thesis08/commit/50df4aec8c9a02c6e9d5dbbcb0193ab7005ab6a0,2025-11-29,[kreier/thesis08] include Literaturverzeichnis as TEX,github commit
https://github.com/kreier/thesis08/commit/0c21a9be95a6299a4998713a5f69456e71356a7d,2025-11-29,"[kreier/thesis08] split Diplomarbeit into parts, recreate structure",github commit
https://github.com/kreier/thesis08/commit/79af6ed89cc18b465a5651cd1a0b3761f796296b,2025-11-28,[kreier/thesis08] progress in chapter 2 and 3,github commit
https://github.com/kreier/thesis08/commit/6306c84457b9fe3ec932b92f3d2a8afeece1aa41,2025-11-28,[kreier/thesis08] first extension,github commit
https://github.com/kreier/promised-seed/commit/049265effb0ff0c9b65cc2a50b7cbd3c3c96ff69,2025-11-26,"[kreier/promised-seed] include more women, set structure for couples and children",github commit
https://github.com/kreier/promised-seed/commit/f1d76fc0fbbeb9ab1624402b741d9dc1133bf2de,2025-11-25,"[kreier/promised-seed] restructured, families for Mary and Josephs side",github commit
https://github.com/kreier/thesis08/commit/929c0d52ec8efeb9ad328f504de49e86b76c382e,2025-11-25,[kreier/thesis08] Revise README for 2025 diploma thesis updates,github commit
https://github.com/kreier/thesis08/commit/925e03bb37c811512b9c17c855e5dc56f5631f40,2025-11-25,[kreier/thesis08] Remove {% that is interpreted as Liquid tag by Jekyll,github commit
https://github.com/kreier/thesis08/commit/c879233e231b02c7dcc96601fd2a05091aaeac88,2025-11-25,[kreier/thesis08] include images for visualization,github commit
https://github.com/kreier/thesis08/commit/73f5aa86a18c461cf41d50c98a871bc199341457,2025-11-25,[kreier/thesis08] first successful render 2025-11-25,github commit
https://github.com/kreier/thesis08/commit/d92317e3154a5838c5aded1fa51322cf0735b4a1,2025-11-25,[kreier/thesis08] Add README for recreating Diplomarbeit in 2025,github commit
https://github.com/kreier/thesis08/commit/d2789e6cad380a41d433e99170f7e7183826bd34,2025-11-25,[kreier/thesis08] recreate Diplomarbeit from source,github commit
https://github.com/kreier/thesis08/commit/99e7abfce235da4bebe3f714abc94cf14d30e676,2025-11-25,[kreier/thesis08] reconstructed html with pdftohtml,github commit
https://github.com/kreier/thesis08/commit/7d2c0bb08bd051a3bcd5c120840bd2f453d3a15e,2025-11-25,[kreier/thesis08] extracted images with Poppler tools,github commit
https://github.com/kreier/thesis08/commit/c310b1faa983a4653c34ddf2e62cbc1377e295b0,2025-11-24,[kreier/thesis08] created with pdf2txt,github commit
https://github.com/kreier/thesis08/commit/a88ec5bcbf251446a4fc1ea78798ea4312dcceb2,2025-11-24,[kreier/thesis08] created with pdfminer.six,github commit
https://github.com/kreier/thesis08/commit/0ece4f0665a45dfb90935171ab83f5beb563cb58,2025-11-24,[kreier/thesis08] step 1 recreating the TEX files,github commit
https://github.com/vex-ssis/2025/commit/2f643b3289f4b204a16e5ef5e11b18e842f3744a,2025-11-24,[vex-ssis/2025] Revise team details and awards in README,github commit
https://github.com/vex-ssis/2025/commit/b5466c2496517edbc9794780ed3bb0787e89ac1e,2025-11-24,[vex-ssis/2025] Update README with new teams and Online Challenges info,github commit
https://github.com/kreier/thesis08/commit/9bff391bd84f5b2302291cfe46ad7be80f95485c,2025-11-23,[kreier/thesis08] Revise README for thesis details and add badges,github commit
https://github.com/kreier/thesis08/commit/ea7b51f7086fd0ec68cb77130cdfd571d0abca4e,2025-11-23,"[kreier/thesis08] Final render from January 24, 2008",github commit
https://github.com/kreier/thesis08/commit/cf741d05b8733f347b52d25d81004a8e5d12b064,2025-11-23,[kreier/thesis08] Revise README for Diplothesis08 project,github commit
https://github.com/vex-ssis/2025/commit/a106ece0bb55949061a71d32dd4f0cca349c1822,2025-11-23,[vex-ssis/2025] Update VEX Robotics Championship details in README,github commit
https://github.com/vex-ssis/2026/commit/c7a3cd32598d028f81724abb35ce58edaae3ec2a,2025-11-22,"[vex-ssis/2026] Update README with virtual skills standings, fix typo",github commit
https://github.com/vex-ssis/2026/commit/8697e107cc143cc1a005d4e7375cbe99b83f7e15,2025-11-22,[vex-ssis/2026] update recent results,github commit
https://github.com/kreier/language-families/commit/021595cbde62cfc99c2e1dc276e1813c2210b665,2025-11-22,[kreier/language-families] Article from nature > nature human behaviour,github commit
https://github.com/kreier/language-families/commit/ba2f1ffd6668ed797490cacfc6583a9a93ac6533,2025-11-22,[kreier/language-families] Update README with new sections and historical context,github commit
https://github.com/kreier/language-families/commit/a58570f92862354e4c7a0296c8abac2e251a250d,2025-11-22,[kreier/language-families] Merge branch 'main' of https://github.com/kreier/language-families,github commit
https://github.com/kreier/language-families/commit/e67b9a1b74e25df9d1e75bd120324046320012c6,2025-11-22,[kreier/language-families] for placing visuals,github commit
https://github.com/kreier/language-families/commit/0425a601f9eb2aad36cd46232a6177dcdcefd915,2025-11-22,[kreier/language-families] Enduring constraints on grammar revealed by Bayesian spatiophylogenetic analyses,github commit
https://github.com/vex-ssis/2025/commit/0455ae9e6a512cde66ca301d568f401ae092c974,2025-11-22,[vex-ssis/2025] Update competition spots and seasons in README,github commit
https://github.com/vex-ssis/2026/commit/422cf54ecbe943b1e582b9ff5861e8a68fa6ad53,2025-11-22,[vex-ssis/2026] Revise event information and add signature event details,github commit
https://github.com/vex-ssis/.github/commit/530062cb65f27b8dc561dee40994d80ac457b7d9,2025-11-22,[vex-ssis/.github] Add history of Vietnam's participation at VEX Worlds,github commit
https://github.com/vex-ssis/.github/commit/1e654bf6e40d9ecab4bf35fb40c74edf507d2bd9,2025-11-22,[vex-ssis/.github] Revise README for 2025-2026 and event updates,github commit
https://github.com/kreier/timeline/commit/85fe795b8b16b1cf4bf21c0b2161310567aa472e,2025-11-20,[kreier/timeline] update PDF producer and creator,github commit
https://github.com/kreier/promised-seed/commit/2344e41173aaca57560f3e2982fba4b8d97656cb,2025-11-20,[kreier/promised-seed] update PDF producer and creator,github commit
https://github.com/kreier/promised-seed/commit/e1539063c13a664e6ba6e41d652fb91753cab64c,2025-11-20,[kreier/promised-seed] include producer,github commit
https://github.com/kreier/promised-seed/commit/4dc069524236684aee5b27c0a5e19fa57fd33b29,2025-11-20,[kreier/promised-seed] cleaning up for v0.1 release,github commit
https://github.com/kreier/promised-seed/commit/d3e922f01f670fce1870bacfb90988f713d65b86,2025-11-19,[kreier/promised-seed] got a A3 document generated!,github commit
https://github.com/kreier/quartz/commit/25ad2309448eefa0ec95a7b489f3b465fe1bd1d6,2025-11-19,"[kreier/quartz] Quartz sync: Nov 19, 2025, 2:00 AM",github commit
https://github.com/kreier/obsidian/commit/16ef033d3d28077438a32c2656474d0a096b350b,2025-11-19,"[kreier/obsidian] Quartz sync: Nov 19, 2025, 2:00 AM",github commit
https://github.com/kreier/timeline/commit/366d0ddaab29b357db675cb58c3c414468279e5f,2025-11-19,[kreier/timeline] ISO-8859-1 (Latin-1) or Windows-1250 errors fixed,github commit
https://github.com/kreier/timeline/commit/9c13b45e7a941893a962bb4c3feca3febf6fcdcb,2025-11-19,[kreier/timeline] expanded history of 2006,github commit
https://github.com/kreier/timeline/commit/532636872a78185b2330373a900fc0d134f4b042,2025-11-19,[kreier/timeline] linked vertical timeline from 2006,github commit
https://github.com/kreier/timeline/commit/017c59a5f107d67250d3a4763c6d933e37aa6416,2025-11-19,[kreier/timeline] include a recent empire visualization,github commit
https://github.com/kreier/timeline/commit/9295fb359bd2a6674dcf93f09a048beb8dec9201,2025-11-19,[kreier/timeline] document 2006 history,github commit
https://github.com/kreier/timeline/commit/94cbf2765c3ff967e0ecd053361c75d1518ba111,2025-11-18,"[kreier/timeline] include structure, reorganize",github commit
https://github.com/kreier/promised-seed/commit/68bdc779f7d71e5e1a865e124a3720faf9d998a5,2025-11-18,[kreier/promised-seed] Include the history,github commit
https://github.com/kreier/promised-seed/commit/398158e4d91ff975793b2137847b3754e6d4f729,2025-11-17,[kreier/promised-seed] Merge branch 'main' of https://github.com/kreier/promised-seed,github commit
https://github.com/kreier/promised-seed/commit/bead54c4160781101bc5ce2a795c2a6d22d984f2,2025-11-17,[kreier/promised-seed] history and size considerations,github commit
https://github.com/kreier/promised-seed/commit/b211c07ac67cef8574700f832f649e723c94fff8,2025-11-17,[kreier/promised-seed] Update .gitignore to include .DS_Store for Synology Diskstation,github commit
https://github.com/kreier/promised-seed/commit/94848ca1528a39d621691b86b90451101a7d629b,2025-11-17,[kreier/promised-seed] Initial commit,github commit
https://github.com/kreier/quartz/commit/d4fa0422dececda82553c165c5b983e70acd046a,2025-11-16,"[kreier/quartz] Quartz sync: Nov 16, 2025, 2:42 AM",github commit
https://github.com/kreier/obsidian/commit/54a12270dd0b84f1f116477c544a5697d8588b11,2025-11-16,"[kreier/obsidian] Quartz sync: Nov 16, 2025, 2:42 AM",github commit
https://github.com/kreier/quartz/commit/11e4fc15f8ddedd56c9f8ab5940d1fd19b745d01,2025-11-16,"[kreier/quartz] Quartz sync: Nov 16, 2025, 2:21 AM",github commit
https://github.com/kreier/obsidian/commit/325a4a173a85d7899aa9258c1f5839a39a0880ba,2025-11-16,"[kreier/obsidian] Quartz sync: Nov 16, 2025, 2:21 AM",github commit
https://github.com/kreier/quartz/commit/807f7cfb60f2e1732088f24763df731cd96df5a0,2025-11-16,"[kreier/quartz] Quartz sync: Nov 16, 2025, 2:17 AM",github commit
https://github.com/kreier/obsidian/commit/600d10176df23fe0ea6311cbe2d9c31e16b6d888,2025-11-16,"[kreier/obsidian] Quartz sync: Nov 16, 2025, 2:17 AM",github commit
https://github.com/kreier/logo/commit/c288d8a008e243cd7c4d29e7ba8961f606e925dd,2025-11-15,[kreier/logo] 5x5 raster for logo,github commit
https://github.com/kreier/quartz/commit/6e5e879f37670a54ce054fce2d7467f2e107f26c,2025-11-15,[kreier/quartz] slowly finding a working structure and date format,github commit
https://github.com/kreier/obsidian/commit/f6a7cf7d364fca22537214504c659e6b815bfe32,2025-11-15,[kreier/obsidian] slowly finding a working structure and date format,github commit
https://github.com/kreier/quartz/commit/f8c373ebf78244aa2aee7f830f39e66ee4db065b,2025-11-15,[kreier/quartz] Merge pull request #8 from kreier/dependabot/npm_and_yarn/production-dependencies-3f756e6727,github commit
https://github.com/kreier/quartz/commit/023239fdd0731569d270e5f7831e46c8cb6ce968,2025-11-15,"[kreier/quartz] Quartz sync: Nov 15, 2025, 12:38 PM",github commit
https://github.com/kreier/obsidian/commit/ca0ebcb89da0fc49d1d0c7bf2c6dd7ebff34c117,2025-11-15,"[kreier/obsidian] Quartz sync: Nov 15, 2025, 12:38 PM",github commit
https://github.com/kreier/quartz/commit/043f0939b5672fc593dd74549ea81fe03f788eac,2025-11-13,[kreier/quartz] Merge branch 'v4' of https://github.com/jackyzha0/quartz into v4,github commit
https://github.com/kreier/quartz/commit/e91c46d779682068b3ededfc623107c29577c720,2025-11-13,[kreier/quartz] little restructure,github commit
https://github.com/kreier/obsidian/commit/b5c26dc32db98e7985077b61865fbc7e25b622ca,2025-11-13,[kreier/obsidian] little restructure,github commit
https://github.com/kreier/quartz/commit/070ab9da4f9b523e73bf9ad62c2240b477777397,2025-11-11,[kreier/quartz] Merge pull request #7 from kreier/dependabot/github_actions/ci-dependencies-5aba28dcfe,github commit
https://github.com/kreier/quartz/commit/be2bc1c0ca88269baccf9f4ecc12e30ff81f1c76,2025-11-11,[kreier/quartz] Merge pull request #6 from kreier/dependabot/npm_and_yarn/production-dependencies-a5d154a665,github commit
https://github.com/kreier/quartz/commit/7e3d66e3f6090a4ced74d4c4aa1ee2deef828d81,2025-11-11,[kreier/quartz] Merge branch 'v4' into dependabot/npm_and_yarn/production-dependencies-a5d154a665,github commit
https://github.com/kreier/quartz/commit/1cd4bac43c722d639fa42ab9bfdd2c43ec615d8a,2025-11-11,[kreier/quartz] Merge branch 'v4' of https://github.com/jackyzha0/quartz into v4,github commit
https://github.com/kreier/timeline/commit/e46ec304b64de3646e2aa2c262c57a56fc0e77dc,2025-11-10,[kreier/timeline] Merge pull request #76 from kreier/5.11,github commit
https://github.com/kreier/timeline/commit/6ff93d8bb380f88950990fc64e09fa411926c334,2025-11-10,"[kreier/timeline] reorganize China 3, 16 and Sui periods to avoid overlap in de",github commit
https://github.com/kreier/timeline/commit/87a542a92878c4b5c7778d28472c98231108d447,2025-11-10,[kreier/timeline] move three and 16 kingdoms up with Sui dynasty,github commit
https://github.com/kreier/timeline/commit/272fcd39ddda597825c86f46793f167f2d916f60,2025-11-09,[kreier/timeline] include Sui dynasty for broken rice,github commit
https://github.com/kreier/timeline/commit/47ad0bbe7471db3c970dc0955e26c63bed4a83bf,2025-11-09,[kreier/timeline] Merge pull request #75 from kreier/main,github commit
https://github.com/kreier/timeline/commit/d261d155c61d6b69f5186c56b22b04b9955d3521,2025-11-09,[kreier/timeline] Merge pull request #74 from kreier/5.10,github commit
https://github.com/kreier/study/commit/b3c3a620f5e3527a4bfa88fef4e7cbc67a7fce5b,2025-11-09,[kreier/study] Finished 2025-11-07,github commit
https://github.com/kreier/study/commit/aee3014a2c3c4cd103383f6ce96602bd67fb7d33,2025-11-06,[kreier/study] 2025/11/06,github commit
https://github.com/kreier/study/commit/1a45ca55f554cba9fb0ca738f2a87e3799a66240,2025-11-06,[kreier/study] 2025/11/05,github commit
https://github.com/kreier/study/commit/7e1e4d5bbf8090ec1203760a361c81ca5246b7e2,2025-10-28,[kreier/study] trip Hanoi to Sapa,github commit
https://github.com/kreier/quartz/commit/4e3e33687e13945ee35f234aff9e2337e68611eb,2025-10-27,[kreier/quartz] updated structure with distinct folder names (for Breadcrumbs),github commit
https://github.com/kreier/obsidian/commit/cccf0c8878d4af8982fcac52c9010bfad034bc30,2025-10-27,[kreier/obsidian] updated structure with distinct folder names (for Breadcrumbs),github commit
https://github.com/kreier/quartz/commit/fb4402919989f65b1de09bbb04fabb74161a5d5c,2025-10-27,[kreier/quartz] Projects and project was still mixed up,github commit
https://github.com/kreier/obsidian/commit/b76e62bbbf9a64c13b5ef90b56a6d1a38894a984,2025-10-27,[kreier/obsidian] Projects and project was still mixed up,github commit
https://github.com/kreier/quartz/commit/e970e13581b322beef7e403bf84d98ba23313efb,2025-10-27,"[kreier/quartz] new overview, empty link removed",github commit
https://github.com/kreier/obsidian/commit/cd89de84453421eb1da3b6394fcb5796f506173c,2025-10-27,"[kreier/obsidian] new overview, empty link removed",github commit
https://github.com/kreier/quartz/commit/b71b31a5e9e1375cc0aca1549193920f4337a729,2025-10-27,"[kreier/quartz] remove canvas, reorganize",github commit
https://github.com/kreier/obsidian/commit/c1a2b66371cdc73d54c94002b7161c29224d3142,2025-10-27,"[kreier/obsidian] remove canvas, reorganize",github commit
https://github.com/kreier/quartz/commit/afaf872284a06ee32abcaaa30930f8286e323954,2025-10-27,"[kreier/quartz] reorganized, removed suffix",github commit
https://github.com/kreier/obsidian/commit/50aade6e20ecf0baec002a8edc661270595a7070,2025-10-27,"[kreier/obsidian] reorganized, removed suffix",github commit
